height,width,label
254,1163,13
254,1164,13
254,1168,13
254,1169,13
254,1170,13
254,1171,13
254,1172,13
255,66,1
255,67,1
255,68,1
255,69,1
255,70,1
255,71,1
255,72,1
255,73,1
255,1163,13
255,1164,13
255,1168,13
255,1169,13
255,1170,13
255,1171,13
256,66,1
256,67,1
256,68,1
256,69,1
256,70,1
256,71,1
256,72,1
256,73,1
256,1170,13
256,1171,13
257,66,1
257,67,1
257,68,1
257,69,1
257,70,1
257,71,1
257,72,1
257,73,1
258,66,1
258,67,1
258,68,1
258,69,1
258,70,1
258,71,1
258,72,1
258,73,1
258,522,4
258,523,4
258,524,4
259,66,1
259,67,1
259,68,1
259,69,1
259,70,1
259,71,1
259,72,1
259,73,1
259,522,4
259,523,4
259,524,4
260,66,1
260,67,1
260,68,1
260,69,1
260,70,1
260,71,1
260,72,1
260,73,1
260,405,12
260,406,12
260,407,12
260,522,4
260,523,4
260,524,4
261,405,12
261,406,12
261,407,12
261,558,7
261,559,7
261,560,7
262,405,12
262,406,12
262,407,12
262,558,7
262,559,7
262,560,7
263,558,7
263,559,7
263,560,7
265,688,12
265,689,12
265,690,12
265,691,12
266,688,12
266,689,12
266,690,12
266,691,12
266,1786,10
266,1787,10
266,1788,10
266,1789,10
267,688,12
267,689,12
267,690,12
267,691,12
267,1786,10
267,1787,10
267,1788,10
267,1789,10
268,688,12
268,689,12
268,690,12
268,691,12
268,1786,10
268,1787,10
268,1788,10
268,1789,10
269,13,7
269,14,7
269,15,7
269,1786,10
269,1787,10
269,1788,10
269,1789,10
270,13,7
270,14,7
270,15,7
271,13,7
271,14,7
271,15,7
271,117,4
271,118,4
271,119,4
272,117,4
272,118,4
272,119,4
272,1008,2
272,1009,2
273,1008,2
273,1009,2
274,396,8
274,397,8
274,1324,2
274,1325,2
274,1326,2
274,1327,2
274,1328,2
275,396,8
275,397,8
275,1324,2
275,1325,2
275,1326,2
275,1327,2
275,1328,2
276,1324,2
276,1325,2
276,1326,2
276,1327,2
276,1328,2
277,1259,13
277,1260,13
277,1324,2
277,1325,2
277,1326,2
277,1327,2
277,1328,2
278,1257,13
278,1258,13
278,1259,13
278,1260,13
278,1324,2
278,1325,2
278,1326,2
278,1327,2
278,1328,2
279,999,12
279,1000,12
279,1257,13
279,1258,13
279,1259,13
279,1260,13
280,999,12
280,1000,12
280,1257,13
280,1258,13
280,1259,13
280,1260,13
281,711,7
281,712,7
281,1258,13
281,1259,13
281,1260,13
281,1261,13
282,711,7
282,712,7
282,1091,8
282,1092,8
282,1093,8
282,1258,13
282,1259,13
282,1260,13
282,1261,13
283,552,7
283,553,7
283,554,7
283,1091,8
283,1092,8
283,1093,8
283,1258,13
283,1259,13
283,1260,13
283,1261,13
284,552,7
284,553,7
284,554,7
284,565,7
284,566,7
284,772,9
284,773,9
284,1091,8
284,1092,8
284,1093,8
284,1444,11
285,552,7
285,553,7
285,554,7
285,565,7
285,566,7
285,772,9
285,773,9
285,1443,11
285,1444,11
285,1445,11
286,1442,11
286,1443,11
286,1444,11
286,1445,11
287,1441,11
287,1442,11
287,1443,11
287,1444,11
288,1441,11
288,1442,11
288,1443,11
289,321,4
289,322,4
289,323,4
289,338,7
289,339,7
289,340,7
289,442,7
289,443,7
289,444,7
289,1442,11
290,321,4
290,322,4
290,323,4
290,338,7
290,339,7
290,340,7
290,442,7
290,443,7
290,444,7
291,321,4
291,322,4
291,323,4
291,338,7
291,339,7
291,340,7
291,442,7
291,443,7
291,444,7
293,78,2
293,79,2
293,80,2
293,81,2
293,1372,11
293,1373,11
293,1374,11
294,78,2
294,79,2
294,80,2
294,81,2
294,1370,11
294,1371,11
294,1372,11
294,1373,11
294,1374,11
294,1832,10
294,1833,10
294,1834,10
294,1835,10
294,1836,10
295,78,2
295,79,2
295,80,2
295,81,2
295,1370,11
295,1371,11
295,1372,11
295,1373,11
295,1374,11
295,1832,10
295,1833,10
295,1834,10
295,1835,10
295,1836,10
296,78,2
296,79,2
296,80,2
296,81,2
296,1371,11
296,1372,11
296,1373,11
296,1374,11
296,1375,11
296,1832,10
296,1833,10
296,1834,10
296,1835,10
296,1836,10
297,194,2
297,195,2
297,1371,11
297,1372,11
297,1373,11
297,1374,11
297,1375,11
297,1832,10
297,1833,10
297,1834,10
297,1835,10
297,1836,10
298,194,2
298,195,2
298,812,9
298,813,9
298,814,9
298,1372,11
298,1373,11
298,1374,11
298,1375,11
298,1832,10
298,1833,10
298,1834,10
298,1835,10
298,1836,10
299,194,2
299,195,2
299,812,9
299,813,9
299,814,9
299,1372,11
299,1373,11
299,1374,11
299,1375,11
300,812,9
300,813,9
300,814,9
300,1372,11
300,1373,11
300,1374,11
300,1375,11
300,1376,11
301,1373,11
301,1374,11
301,1375,11
301,1376,11
302,1196,2
302,1197,2
302,1198,2
302,1373,11
302,1374,11
303,992,5
303,993,5
303,994,5
303,995,5
303,1196,2
303,1197,2
303,1198,2
304,992,5
304,993,5
304,994,5
304,995,5
304,1076,8
304,1077,8
304,1078,8
304,1146,12
304,1147,12
304,1148,12
304,1149,12
304,1196,2
304,1197,2
304,1198,2
305,992,5
305,993,5
305,994,5
305,995,5
305,1076,8
305,1077,8
305,1078,8
305,1146,12
305,1147,12
305,1148,12
305,1149,12
305,1847,10
305,1848,10
305,1849,10
305,1850,10
305,1851,10
306,992,5
306,993,5
306,994,5
306,995,5
306,1076,8
306,1077,8
306,1078,8
306,1146,12
306,1147,12
306,1148,12
306,1149,12
306,1847,10
306,1848,10
306,1849,10
306,1850,10
306,1851,10
307,493,7
307,494,7
307,495,7
307,1146,12
307,1147,12
307,1148,12
307,1149,12
307,1847,10
307,1848,10
307,1849,10
307,1850,10
307,1851,10
308,493,7
308,494,7
308,495,7
308,1847,10
308,1848,10
308,1849,10
308,1850,10
308,1851,10
309,493,7
309,494,7
309,495,7
309,1216,2
309,1217,2
309,1218,2
309,1720,9
309,1721,9
309,1847,10
309,1848,10
309,1849,10
309,1850,10
309,1851,10
310,1216,2
310,1217,2
310,1218,2
310,1720,9
310,1721,9
311,1216,2
311,1217,2
311,1218,2
311,1253,9
311,1254,9
311,1255,9
312,1253,9
312,1254,9
312,1255,9
313,1010,5
313,1011,5
313,1012,5
313,1253,9
313,1254,9
313,1255,9
313,1422,11
313,1423,11
314,1010,5
314,1011,5
314,1012,5
314,1422,11
314,1423,11
315,1010,5
315,1011,5
315,1012,5
316,1010,5
316,1011,5
316,1012,5
319,167,2
319,168,2
320,167,2
320,168,2
320,1015,5
320,1016,5
320,1017,5
320,1018,5
321,1015,5
321,1016,5
321,1017,5
321,1018,5
322,1015,5
322,1016,5
322,1017,5
322,1018,5
323,977,5
323,978,5
323,979,5
324,977,5
324,978,5
324,979,5
324,1877,10
324,1878,10
324,1879,10
324,1880,10
325,977,5
325,978,5
325,979,5
325,1877,10
325,1878,10
325,1879,10
325,1880,10
326,977,5
326,978,5
326,979,5
326,1052,4
326,1053,4
326,1054,4
326,1055,4
326,1877,10
326,1878,10
326,1879,10
326,1880,10
327,470,7
327,471,7
327,472,7
327,1052,4
327,1053,4
327,1054,4
327,1055,4
327,1217,8
327,1218,8
327,1219,8
327,1713,9
327,1714,9
327,1877,10
327,1878,10
327,1879,10
327,1880,10
328,184,7
328,185,7
328,186,7
328,213,9
328,214,9
328,215,9
328,216,9
328,470,7
328,471,7
328,472,7
328,1052,4
328,1053,4
328,1054,4
328,1055,4
328,1217,8
328,1218,8
328,1219,8
328,1713,9
328,1714,9
329,184,7
329,185,7
329,186,7
329,213,9
329,214,9
329,215,9
329,216,9
329,470,7
329,471,7
329,472,7
329,1052,4
329,1053,4
329,1054,4
329,1055,4
329,1217,8
329,1218,8
329,1219,8
330,213,9
330,214,9
330,215,9
330,216,9
330,983,5
330,984,5
330,985,5
330,986,5
331,749,7
331,750,7
331,751,7
331,983,5
331,984,5
331,985,5
331,986,5
332,749,7
332,750,7
332,751,7
332,983,5
332,984,5
332,985,5
332,986,5
333,749,7
333,750,7
333,751,7
333,983,5
333,984,5
333,985,5
333,986,5
336,779,7
336,780,7
337,779,7
337,780,7
340,1181,8
340,1182,8
341,1181,8
341,1182,8
